country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Afghanistan,Paktya,75,309,20432,66,161,5247,-5086,0,71,61,214,627,54,166,103,153,272,18,36,0,0,0,0,0,0,140,181,1108,405,96
Afghanistan,Panjshir,0,363539,113210,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,10,491,17845,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,15,26,1040,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,20,22,877,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,25,20,798,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,30,15,614,42,0,35,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,50,8,366,46,0,27,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,75,2,120,52,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,0,588922,239073,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,10,3879,160665,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,15,82,3546,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,20,51,2203,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,25,46,2009,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,30,20,891,44,0,83,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,50,9,433,49,0,68,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,75,3,180,56,0,60,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,0,1126347,28831,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,10,421,19799,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,15,275,13840,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,20,158,8626,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,25,152,8357,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,30,137,7681,56,537,443,94,1846,9789,40,0,13,0,0,173,0,0,56,0,0,0,0,0,0,0,92,0,24,23,301
Afghanistan,Samangan,50,81,4776,59,346,386,-40,1788,5882,0,0,0,0,0,116,0,0,33,0,0,0,0,0,0,0,25,0,24,0,91
Afghanistan,Samangan,75,35,2186,63,167,341,-173,1431,2254,0,0,0,0,0,29,0,0,17,0,0,0,0,0,0,0,0,0,24,0,91
Afghanistan,Sari Pul,0,1600069,77618,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,10,994,45806,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,15,630,30116,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,20,421,20500,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,25,333,16576,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,30,207,10864,53,38,1628,-1591,0,14,0,73,0,26,0,0,27,9,0,0,1,0,0,0,0,0,0,52,0,0,661
Afghanistan,Sari Pul,50,101,5766,57,34,1491,-1458,0,0,0,57,0,26,0,0,27,9,0,0,1,0,0,0,0,0,0,0,0,0,661
Afghanistan,Sari Pul,75,30,1923,63,32,1398,-1366,0,0,0,57,0,18,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,661
Afghanistan,Takhar,0,1233684,557287,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,10,7602,339946,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,15,4092,194621,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,20,3776,182058,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,25,3557,173410,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,30,3245,160341,49,1102,10958,-9856,5419,4637,1172,5170,1000,1101,841,1549,1377,1242,427,1395,14,0,0,0,0,0,0,0,7,0,4
Afghanistan,Takhar,50,2213,117894,53,980,7640,-6660,5081,4014,1051,4460,881,1075,713,1317,1274,1084,290,1298,0,0,0,0,0,0,0,0,7,0,4
Afghanistan,Takhar,75,1126,64363,57,558,4157,-3599,3052,2133,737,2371,633,498,498,786,680,585,181,658,0,0,0,0,0,0,0,0,7,0,4
Afghanistan,Uruzgan,0,1286394,35162,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,10,574,25168,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,15,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,20,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,25,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,30,0,28,62,0,14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,50,0,16,63,0,14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,75,0,0,0,0,13,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,0,892321,113541,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,10,1273,53462,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,15,13,581,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,20,10,458,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,25,10,444,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,30,3,123,46,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,50,2,70,44,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,75,0,13,50,0,18,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,0,1732567,13226,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,10,231,10295,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,15,0,6,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,30,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,50,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Akrotiri,0,10918,50144,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,10,1156,47311,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,15,818,34095,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,20,708,29962,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,25,475,20821,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,30,415,18615,45,611,1471,-860,172,83,0,486,32,588,854,286,897,43,453,917,387,437,2667,3975,651,339,204,321,212,39,0
Akrotiri and Dhekelia,Akrotiri,50,304,14535,48,572,1115,-543,157,83,0,486,20,564,678,252,884,43,388,917,374,397,2622,3945,574,266,204,81,185,39,0
Akrotiri and Dhekelia,Akrotiri,75,166,8657,52,376,660,-284,157,83,0,457,20,359,548,167,770,43,349,917,304,142,1601,2409,159,34,99,0,0,39,0
Akrotiri and Dhekelia,Dhekelia,0,12530,5457,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,10,60,2671,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,15,57,2521,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,20,52,2315,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,25,48,2201,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,30,41,1914,47,25,157,-131,211,61,0,0,15,0,112,115,37,0,0,0,0,0,35,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,50,32,1581,49,22,127,-105,188,61,0,0,0,0,112,78,37,0,0,0,0,0,20,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,75,19,982,52,8,84,-76,47,15,0,0,0,0,67,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Berat,0,181584,2663535,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,10,54179,2586967,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,15,50266,2488419,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,20,48572,2441668,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,25,45001,2345720,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,30,39874,2209219,55,29558,228292,-198733,23543,7476,4987,40248,5709,7414,22407,32662,9909,18892,14955,30583,11851,21449,23563,34602,100606,84422,22149,23803,39575,54234,44796
Albania,Berat,50,32147,1967297,61,27372,187590,-160218,23174,7332,4877,36075,5607,7081,21590,30325,9520,18169,14412,28300,10558,20181,23060,32831,89975,75402,21144,21120,36001,50161,42656
Albania,Berat,75,20906,1436167,69,21311,126287,-104976,20037,6473,3993,27065,4734,6001,18117,24558,7964,16226,12884,21603,7689,16399,19154,28136,64756,48668,18188,15582,28349,38312,35272
Albania,Dibër,0,261413,5895653,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,10,93926,5769700,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,15,87092,5566629,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,20,84918,5500610,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,25,81139,5392329,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,30,76530,5261706,69,112050,756254,-644205,303361,46591,34396,347545,32121,60947,230320,207785,78613,26292,39902,466399,218564,57504,6182,36437,46664,119983,49180,47725,31855,14157,74616
Albania,Dibër,50,64426,4849556,75,105910,643546,-537636,288742,44108,32538,338424,29803,57490,223102,193975,76397,25755,39071,440410,197031,50372,6004,34926,43831,113133,48073,44268,28096,13259,67117
Albania,Dibër,75,44073,3762306,85,90318,446766,-356448,243447,34500,24510,302115,24219,48606,194283,160954,68796,24221,34377,378966,156422,36693,5658,32620,39188,98377,44902,38881,21255,10855,53458
Albania,Durrës,0,77971,642147,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,10,14697,603903,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,15,13701,580523,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,20,13225,569469,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,25,12396,550187,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,30,11392,527548,46,5838,52889,-47051,8117,1778,2043,17997,302,1688,5885,3279,2462,3942,3583,3822,7159,3757,1564,5458,6185,7887,5173,4511,7154,16414,14112
Albania,Durrës,50,9345,472443,51,5217,42069,-36852,7810,1639,1766,16916,185,1637,5321,2703,2246,3660,3178,3239,6546,3345,1402,4756,4944,5958,4732,3999,5839,15048,13131
Albania,Durrës,75,5941,335398,56,3775,25560,-21785,6525,915,1240,13706,140,1309,4362,1671,1603,2989,1631,1850,4847,2101,521,2767,2865,3593,3270,3173,3919,11465,10365
Albania,Elbasan,0,316736,5836375,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,10,105515,5725401,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,15,97192,5513259,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,20,94072,5423731,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,25,86525,5221552,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,30,77432,4985638,64,76469,613518,-537049,92115,75186,6228,140937,20268,44595,65205,184349,86823,35600,45570,125160,34250,84991,21861,67231,52059,98504,71012,81766,79398,76681,169004
Albania,Elbasan,50,62558,4513952,72,74498,516457,-441959,89662,74853,5974,137470,19797,44099,64221,181733,86077,35200,43061,119264,32278,83095,21283,64691,49322,95238,70287,80505,75579,74885,164868
Albania,Elbasan,75,42090,3495506,83,67926,367895,-299969,81205,72119,4539,120776,18228,40942,59665,168737,82252,34334,37030,104848,26640,76628,20104,60278,44572,85218,66561,74930,66729,67955,148016
Albania,Fier,0,187590,818844,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,10,16904,693530,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,15,15597,660344,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,20,14907,641905,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,25,13284,599440,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,30,11528,552091,48,10135,44636,-34500,24694,351,1778,8192,1211,2816,5368,6574,2498,2178,3917,11125,2483,9552,1583,15592,8689,12261,7015,16995,27002,5964,55276
Albania,Fier,50,8912,471440,53,8710,35066,-26356,22741,341,1536,7781,897,2505,4937,6126,2288,1832,3560,9790,2060,8765,1220,14228,7192,10332,5952,13693,22410,4629,45506
Albania,Fier,75,5232,305627,58,5914,20423,-14510,18500,308,1081,6467,493,1554,2761,4937,1674,1044,2237,7498,1610,5587,881,10518,4492,6538,3814,10628,12361,2398,28633
Albania,Gjirokastër,0,289766,3473623,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,10,69341,3325337,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,15,64196,3184856,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,20,62140,3126563,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,25,58134,3012297,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gjirokastër,30,52336,2847888,54,23800,289558,-265758,50814,31031,10373,58864,34257,17878,36323,59842,27511,17306,14143,36264,29914,7089,4192,13624,16366,16521,10399,9106,17372,15782,12430
Albania,Gjirokastër,50,41975,2508207,60,21934,235672,-213739,49054,29878,9521,55958,32950,17080,33992,56851,26362,16660,11266,30528,24472,5949,3838,12166,13536,15060,9450,7811,15693,14481,11918
Albania,Gjirokastër,75,28271,1876143,66,18125,160413,-142288,40869,26481,7218,49099,29103,14721,28033,50361,22168,14338,7806,23506,16948,4451,2640,8563,9822,11831,8093,6487,12607,11649,10072
Albania,Korçë,0,372261,6139709,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,10,101071,6023309,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,15,92229,5744703,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,20,88910,5636591,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,25,83646,5464338,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Korçë,30,78182,5290401,68,116456,717676,-601220,120766,94934,17508,271183,25122,113547,354031,771865,123948,79782,33230,202100,55326,58352,16138,40847,59052,51959,21228,30434,38689,33608,64842
Albania,Korçë,50,64341,4790009,74,112800,592704,-479903,116865,94319,16851,264934,24395,111780,349590,750119,120843,78026,32738,195358,52137,56045,15025,39186,55328,48773,18814,26381,32816,32430,61656
Albania,Korçë,75,43361,3681210,85,100105,401776,-301671,94195,89236,14896,244343,22654,103117,321264,661404,104822,70120,30815,173457,46215,49545,12523,34306,44920,39623,15647,21139,25098,29495,53575
Albania,Kukës,0,240895,5389422,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,10,87731,5260032,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,15,80349,5057057,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,20,78285,4999450,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,25,75206,4916260,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kukës,30,70601,4789045,68,38571,721456,-682885,86786,7565,4476,47437,15657,12563,159448,103744,12753,9428,9839,119341,85599,19818,1550,6831,4275,9226,5017,22882,13232,85226,44438
Albania,Kukës,50,59963,4448313,74,36417,620430,-584013,84545,7484,4412,46523,15247,11927,153673,97709,12396,9002,9374,113622,80014,18873,1550,6005,3915,9015,4757,21535,10924,74812,40270
Albania,Kukës,75,42079,3550544,84,30033,446747,-416714,72835,6755,4051,41337,13321,10006,126054,80810,11340,6670,7182,96244,67326,15808,1534,4555,2931,7707,4156,16764,7208,51804,34357
Albania,Lezhë,0,166503,3396139,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,10,69315,3298763,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,15,64501,3178030,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,20,62352,3120999,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,25,57528,2996511,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lezhë,30,51793,2844360,55,78822,277398,-198577,135128,19419,8602,82100,12536,32741,165238,99632,69385,15926,54136,320910,90803,20501,4430,19200,31136,111452,45504,68210,105728,118823,181358
Albania,Lezhë,50,41606,2540345,61,73516,220433,-146916,130666,18251,8226,79061,11909,31055,159426,90685,65869,14834,48939,305633,82271,18322,4110,17669,25981,102153,40768,59099,95359,108122,172466
Albania,Lezhë,75,27580,1878561,68,56791,140750,-83959,109320,14879,6780,62496,9569,24583,134933,69977,46922,11193,38747,254268,59205,13454,3150,12856,16291,71019,27774,39954,72741,74834,131253
Albania,Shkodër,0,350539,8747679,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,10,135144,8502082,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,15,127100,8263048,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,20,123624,8155796,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,25,117368,7966508,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Shkodër,30,110103,7746361,70,159951,1025797,-865845,356755,25394,53314,253297,91823,92223,467230,262197,87233,33576,88631,618630,275810,131587,21463,25901,45131,76426,121467,74447,81589,144705,250053
Albania,Shkodër,50,93437,7172995,77,154225,884407,-730182,339938,24084,51946,242074,89513,90784,456891,253572,86460,33065,86162,594288,264272,126825,21204,24467,41471,73986,118386,71709,76898,136635,242556
Albania,Shkodër,75,66458,5777896,87,133899,641624,-507725,279364,20011,47673,204339,75161,85252,412181,220909,82173,31692,80074,508897,224392,112639,20409,20263,36694,64882,101976,64003,66402,109244,211054
Albania,Tiranë,0,163689,2257923,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,10,43145,2186132,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,15,40425,2121913,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,20,39223,2092231,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,25,36685,2031792,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tiranë,30,33367,1952291,59,20984,224941,-203958,19521,11149,3877,22556,5784,12577,22551,14535,31551,11531,16346,70241,37214,15550,5899,12588,34063,43086,36173,12517,12180,18381,12754
Albania,Tiranë,50,28279,1806447,64,19459,197167,-177708,19097,10882,3368,21901,5501,12010,21361,13958,30437,10498,15122,66136,35318,14270,5244,11241,30239,40109,33258,11026,10065,15398,11117
Albania,Tiranë,75,19206,1399228,73,15675,142439,-126764,17826,10161,2462,19581,5054,10690,19380,12808,28275,7994,12706,52214,28881,10706,3506,7215,21098,32052,23900,8463,7273,10422,7859
Albania,Vlorë,0,264589,2488001,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,10,47946,2311032,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,15,44234,2210093,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,20,42863,2171134,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,25,39738,2084651,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Vlorë,30,35543,1965308,55,50916,161798,-110882,144189,17824,30778,60716,31770,24411,56576,48196,59589,26292,43656,67221,37231,17976,10359,53354,45655,96484,33753,45634,95628,99246,24534
Albania,Vlorë,50,27859,1710523,61,44949,128780,-83832,137099,15886,27039,55943,28577,22960,52030,43733,55040,23854,38887,60715,31881,15789,8785,40894,38250,83809,28019,39154,81224,82952,21302
Albania,Vlorë,75,18629,1271565,68,33909,88963,-55054,115231,12243,18770,44127,19596,19069,40948,33527,43144,18667,29366,48483,22908,11872,5998,23095,27359,59406,20891,30532,59005,60274,15406
Algeria,Adrar,0,43149580,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Adrar,30,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,50,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,75,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Alger,0,76916,217268,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,10,4577,185267,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,15,4055,167191,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,20,3737,155844,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,25,3395,143692,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Alger,30,3234,137956,43,3065,19060,-15994,1885,993,817,2155,2438,1631,4595,3957,5788,2382,1384,2047,1223,3774,1998,3487,954,1901,4962,2816,2964,8197,8154
Algeria,Alger,50,1962,92861,47,2111,12233,-10123,1605,682,704,1760,1904,1176,3657,3222,5093,1991,1171,1572,764,2191,809,1907,310,599,2645,1636,2004,6123,5017
Algeria,Alger,75,715,39297,55,850,5428,-4578,1223,203,514,762,483,220,1305,1237,2179,1200,713,708,255,844,158,522,93,112,406,954,1144,2954,1370
Algeria,Annaba,0,141162,3058772,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,10,58531,2990941,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,15,56102,2890962,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,20,54493,2826804,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,25,52928,2764109,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Annaba,30,50383,2663472,53,137034,187659,-50625,14863,19097,58360,19006,31791,69536,40816,50792,158207,65156,99966,337426,188876,101167,57242,104445,689541,89859,54155,27680,819499,38916,15383
Algeria,Annaba,50,40126,2256126,56,115086,149837,-34751,11313,14120,51334,16545,29655,59474,29764,41396,146495,52231,85587,300148,148184,64904,44147,66853,586102,72013,35676,19007,734726,27755,9556
Algeria,Annaba,75,23183,1412638,61,74584,87015,-12431,7277,8035,33301,11490,23635,35733,16458,24250,117546,31085,50299,228942,76896,27081,24634,27300,380441,43974,17092,7294,501221,17373,4079
Algeria,Aïn Defla,0,454705,4300491,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,10,90671,4261072,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,15,77090,3666194,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,20,74087,3532922,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,25,66410,3174027,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Aïn Defla,30,62056,2976354,48,133675,238398,-104724,155198,65675,184006,203413,108866,216422,188103,309033,397755,53308,361796,129696,28097,61807,64021,20788,126121,112908,31149,147833,62132,39604,6785
